label,index
0,8709
3,871
0,8710
0,8711
2,8712
0,8713
5,8714
4,8715
0,8716
5,8717
5,8718
5,8719
4,872
5,8720
5,8721
4,8722
5,8723
5,8724
0,8725
5,8726
5,8727
0,8728
0,8729
3,873
0,8730
0,8731
0,8732
0,8733
3,8734
0,8735
0,8736
0,8737
0,8738
0,8739
2,874
0,8740
0,8741
0,8742
0,8743
5,8744
2,8745
0,8746
5,8747
0,8748
2,8749
3,875
0,8750
0,8751
2,8752
5,8753
3,8754
3,8755
0,8756
3,8757
2,8758
3,8759
5,876
0,8760
3,8761
0,8762
3,8763
0,8764
4,8765
0,8766
4,8767
0,8768
5,8769
3,877
5,8770
0,8771
5,8772
0,8773
3,8774
5,8775
5,8776
5,8777
5,8778
3,8779
2,878
3,8780
0,8781
3,8782
2,8783
3,8784
5,8785
3,8786
3,8787
2,8788
0,8789
5,879
2,8790
0,8791
3,8792
2,8793
3,8794
2,8795
3,8796
5,8797
3,8798
3,8799
2,88
3,880
3,8800
3,8801
5,8802
3,8803
3,8804
5,8805
0,8806
2,8807
3,8808
0,8809
5,881
2,8810
0,8811
3,8812
3,8813
5,8814
0,8815
3,8816
0,8817
3,8818
3,8819
2,882
4,8820
5,8821
3,8822
3,8823
5,8824
5,8825
0,8826
0,8827
0,8828
0,8829
5,883
0,8830
0,8831
4,8832
3,8833
3,8834
0,8835
3,8836
3,8837
0,8838
3,8839
0,884
0,8840
3,8841
0,8842
3,8843
5,8844
3,8845
2,8846
5,8847
3,8848
2,8849
5,885
3,8850
5,8851
5,8852
3,8853
3,8854
3,8855
5,8856
3,8857
0,8858
3,8859
0,886
3,8860
5,8861
3,8862
3,8863
3,8864
5,8865
3,8866
2,8867
5,8868
5,887
3,888
3,889
5,89
1,890
5,891
2,892
4,893
3,894
3,895
3,896
5,897
2,898
4,899
5,9
5,90
3,900
3,901
3,902
4,903
3,904
5,905
2,906
5,907
3,908
5,909
3,91
4,910
5,911
2,912
5,913
4,914
2,915
5,916
5,917
3,918
2,919
2,92
2,920
3,921
4,922
3,923
0,924
3,925
2,926
4,927
3,928
2,929
3,93
3,930
5,931
5,932
3,933
3,934
3,935
5,936
3,937
2,938
5,939
0,94
5,940
2,941
3,942
0,943
3,944
0,945
3,946
5,947
5,948
3,949
3,95
2,950
2,951
3,952
5,953
3,954
3,955
4,956
5,957
5,958
2,959
0,96
4,960
0,961
2,962
5,963
0,964
5,965
5,966
5,967
5,968
3,969
3,97
3,970
3,971
3,972
0,973
3,974
0,975
2,976
3,977
3,978
3,979
4,98
2,980
0,981
5,982
0,983
5,984
5,985
5,986
2,987
3,988
3,989
3,99
5,990
3,991
3,992
0,993
3,994
0,995
5,996
3,997
3,998
5,999
