label,index
1,8709
2,871
1,8710
1,8711
2,8712
1,8713
2,8714
0,8715
1,8716
1,8717
1,8718
1,8719
0,872
1,8720
1,8721
0,8722
2,8723
2,8724
1,8725
1,8726
1,8727
1,8728
1,8729
2,873
1,8730
1,8731
1,8732
1,8733
2,8734
1,8735
1,8736
1,8737
1,8738
1,8739
2,874
1,8740
1,8741
1,8742
1,8743
2,8744
2,8745
1,8746
2,8747
1,8748
2,8749
2,875
1,8750
1,8751
2,8752
2,8753
2,8754
2,8755
1,8756
2,8757
2,8758
2,8759
2,876
1,8760
2,8761
1,8762
2,8763
1,8764
0,8765
1,8766
0,8767
1,8768
2,8769
2,877
2,8770
1,8771
2,8772
1,8773
2,8774
2,8775
2,8776
2,8777
2,8778
2,8779
2,878
2,8780
1,8781
2,8782
2,8783
2,8784
2,8785
2,8786
2,8787
2,8788
1,8789
2,879
2,8790
1,8791
2,8792
2,8793
2,8794
2,8795
2,8796
2,8797
2,8798
2,8799
2,88
2,880
2,8800
2,8801
2,8802
2,8803
2,8804
2,8805
1,8806
2,8807
2,8808
1,8809
2,881
2,8810
1,8811
2,8812
2,8813
2,8814
1,8815
2,8816
1,8817
2,8818
2,8819
2,882
0,8820
2,8821
2,8822
2,8823
2,8824
2,8825
1,8826
1,8827
1,8828
1,8829
2,883
1,8830
1,8831
0,8832
2,8833
2,8834
1,8835
2,8836
2,8837
1,8838
2,8839
1,884
1,8840
2,8841
1,8842
2,8843
2,8844
2,8845
2,8846
2,8847
2,8848
2,8849
1,885
2,8850
2,8851
2,8852
2,8853
2,8854
2,8855
2,8856
2,8857
1,8858
2,8859
1,886
2,8860
2,8861
2,8862
2,8863
2,8864
2,8865
2,8866
2,8867
2,8868
2,887
2,888
2,889
2,89
2,890
2,891
2,892
0,893
2,894
2,895
2,896
2,897
2,898
0,899
1,9
2,90
2,900
2,901
2,902
0,903
2,904
2,905
2,906
2,907
2,908
2,909
2,91
0,910
2,911
0,912
2,913
0,914
2,915
2,916
2,917
2,918
2,919
2,92
0,920
2,921
0,922
2,923
1,924
2,925
2,926
0,927
2,928
2,929
2,93
2,930
2,931
2,932
2,933
2,934
2,935
2,936
0,937
2,938
2,939
1,94
2,940
2,941
2,942
1,943
2,944
1,945
2,946
2,947
2,948
2,949
2,95
2,950
2,951
2,952
2,953
2,954
2,955
0,956
2,957
2,958
2,959
1,96
0,960
1,961
2,962
2,963
1,964
2,965
2,966
2,967
2,968
2,969
2,97
1,970
2,971
2,972
1,973
2,974
1,975
2,976
2,977
2,978
2,979
0,98
2,980
1,981
1,982
1,983
2,984
2,985
2,986
2,987
2,988
2,989
2,99
2,990
2,991
2,992
1,993
2,994
1,995
2,996
2,997
2,998
2,999
